0xff5e1ec7	1
0x00000000	1
0x80ae1c28	15
0xbeab7131	3
0xd547741f	13
0xf5b541a6	4
0xf69bd044	3
0xfebce92c	26
0xffaac0eb	15
0xd7a9cd79	3
0xf179637c	21
0xc5b37c22	3
0xc5ec8970	3
0xca15c873	6
0xcb10f215	11
0xcdb0f73a	26
0x926d7d7f	4
0x95b15e98	11
0x9d5773e0	3
0x9d82dd63	25
0xa217fddf	3
0xa9cf69fa	10
0x84db809f	4
0x8c0c2631	11
0x9010d07c	7
0x91c404ac	9
0x91d14854	7
0x4b0b919d	5
0x5c975abb	3
0x6d70f7ae	9
0x780cf004	12
0x7febe63f	6
0x802aabe8	3
0x5e1fab0f	27
0x69a8c246	13
0x4e056005	8
0x50598719	6
0x53ec4105	3
0x541d5548	9
0x5a1ad87c	13
0x2f2ff15d	14
0x320b9006	25
0x36568abe	10
0x3ee7094a	7
0x4454b20d	21
0x4603ae38	12
0x5e2ca17	15
0x83132c4	6
0x17f03ce5	21
0x1a5ae9ad	5
0x1ff013f1	29
0x248a9ca3	4
