0xff5e1ec7	1
0x00000000	1
0x87689e28	1
0xc3081240	1
0xd93f2445	3
0xdd62ed3e	5
0xec126c77	16
0xf75c2664	1
0xfbfa77cf	1
0xfca3b5aa	7
0xc4b740f5	5
0xcfbd4885	5
0xd0e30db0	14
0xd6c79751	1
0xa045442c	3
0xa9059cbb	7
0xaa271e1a	4
0xb6b55f25	14
0xbebbf4d0	9
0x8da5cb5b	1
0x91c5df49	1
0x95d89b41	6
0x9dc29fac	8
0x3ccfd60b	13
0x6817031b	7
0x69b41170	1
0x6e553f65	15
0x6f307dc3	1
0x70a08231	4
0x8623ec7b	3
0x40c10f19	8
0x52113ba7	1
0x60e232a9	6
0x628d6cba	15
0x18160ddd	1
0x23b872dd	9
0x2e1a7d4d	14
0x2ebe3fbb	5
0x313ce567	1
0x39d6ec	17
0xf714ce	15
0x6fdde03	6
0x95ea7b3	4
0xd707df8	3
